"inventory_id","request_type","ex_floor_price","ex_bid_price","state_code","country_code","city_code","device_os","device_os_version","hour_of_day"
"254889","banner","0.144927","0.158889","KOCAELI_ST_TR","TR","KOSEKOY_41_TR","Android","6.0","10"
"262795","banner","0.238095","0.248095","OTHER","JP","OTHER","iOS","11.2","10"
"152352","banner","0.505003","0.515002","ONTARIO_ST_CA","CA","BRAMPTON_ON_CA","Android","8.0","10"
"257915","banner","0.454545","1.987461","QUEBEC_ST_CA","CA","MONTREAL_QC_CA","Android","8.0","10"
"275824","banner","7.857142","7.867142","NORTHCAROLINA_ST_US","US","ASHEVILLE_NC_US","Android","6.0","10"
"276699","banner","0.47619","1.377938","KRASNODARSKIYKRAY_ST_RU","RU","KRASNODAR_KDA_RU","Android","4.4","10"
"246236","banner","0.826752","1.987461","PENNSYLVANIA_ST_US","US","MURRYSVILLE_PA_US","iOS","12.1","10"
"253454","banner","0.724637","1.987461","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","Android","8.0","10"
"258467","banner","0.144927","0.971588","MICHIGAN_ST_US","US","MUSKEGON_MI_US","Android","7.0","10"
"238155","banner","1.369863","1.378292","TENNESSEE_ST_US","US","PARIS_TN_US","iOS","12.1","10"
"236734","banner","0.227272","0.237272","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","7.0","10"
"237758","banner","0.15873","0.16873","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","6.0","10"
"247776","banner","0.151515","0.161515","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","5.1","10"
"209321","banner","1.515151","1.525151","VICTORIA_ST_AU","AU","MELBOURNE_VIC_AU","iOS","12.0","10"
"209321","banner","1.515151","1.525151","DUBAI_ST_AE","AE","DUBAI_DU_AE","iOS","12.1","10"
"253444","banner","0.181818","0.971588","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","Android","8.0","10"
"246230","banner","2.139403","5.847784","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","8.0","10"
"275951","banner","0.428571","0.438571","HESSE_ST_DE","DE","DREIEICH_HE_DE","Android","7.0","10"
"262603","banner","0.454545","2.800162","OTHER","BH","OTHER","Android","8.0","10"
"275818","banner","2.142857","7.777943","HESSE_ST_DE","DE","WIESBADEN_HE_DE","Android","8.0","10"
"238156","banner","1.369863","1.379863","PENNSYLVANIA_ST_US","US","POTTSTOWN_PA_US","Android","8.0","10"
"276885","banner","0.171428","0.181428","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","8.0","10"
"238156","banner","0.136986","1.073176","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","8.0","10"
"230094","banner","0.342465","0.352465","NEWYORK_ST_US","US","NEW YORK_NY_US","iOS","12.1","10"
"262149","banner","0.724637","1.987461","NORTHRHINE-WESTPHALIA_ST_DE","DE","MÜNSTER_NW_DE","Android","8.0","10"
"262603","banner","0.454545","0.565238","TELAVIV_ST_IL","IL","TEL AVIV_TA_IL","Android","6.0","10"
"237758","banner","0.687139","3.003336","ABUDHABI_ST_AE","AE","ABU DHABI_AZ_AE","Android","8.1","10"
"248734","banner","2.325581","2.335581","MICHIGAN_ST_US","US","LAPEER_MI_US","iOS","12.1","10"
"145386","banner","0.396825","0.406825","VOLOGODSKAYAOBLAST_ST_RU","RU","VOLOGDA_VLG_RU","Android","7.0","10"
"257915","banner","0.378787","0.388787","BUENOSAIRESF.D._ST_AR","AR","BUENOS AIRES_C_AR","Android","7.0","10"
"195543","banner","0.416666","0.426666","VIENNA_ST_AT","AT","VIENNA_9_AT","iOS","12.1","10"
"275951","banner","0.428571","0.438571","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","7.1","10"
"277665","banner","0.428571","0.438571","HESSE_ST_DE","DE","FRANKFURT AM MAIN_HE_DE","Android","8.0","10"
"262754","banner","7.246376","7.777944","FLORIDA_ST_US","US","JACKSONVILLE BEACH_FL_US","Android","8.1","10"
"230303","banner","2.0","2.01","GEORGIA_ST_US","US","ROME_GA_US","iOS","12.1","10"
"275820","banner","0.171428","0.181428","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","6.0","10"
"256844","banner","0.15873","0.16873","RAJASTHAN_ST_IN","IN","JAIPUR_RJ_IN","Android","8.0","10"
"233657","banner","0.166666","0.362063","SHIGA_ST_JP","JP","OTHER","iOS","12.1","10"
"238156","banner","0.136986","0.362063","CENTRALJAVA_ST_ID","ID","SEMARANG_JT_ID","Android","8.0","10"
"279227","banner","0.581428","0.591428","TEXAS_ST_US","US","HOUSTON_TX_US","Android","6.0","10"
"262260","banner","1.055717","1.065717","BASHKORTOSTANREPUBLIC_ST_RU","RU","UFA_BA_RU","Android","8.0","10"
"258396","banner","1.884057","1.894057","PENNSYLVANIA_ST_US","US","BENSALEM_PA_US","Android","8.0","10"
"212532","banner","0.153846","0.163846","GYEONGGI-DO_ST_KR","KR","YONGIN-SI_41_KR","Android","8.0","10"
"276060","banner","0.542857","0.565238","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","iOS","12.1","10"
"276072","banner","0.142857","0.158889","SOUTHKALIMANTAN_ST_ID","ID","BANJARMASIN_KS_ID","Android","8.1","10"
"233657","banner","0.166666","0.463651","SHIGA_ST_JP","JP","OTHER","iOS","12.1","10"
"237758","banner","0.15873","0.158889","WESTBENGAL_ST_IN","IN","KOLKATA_WB_IN","Android","8.0","10"
"257302","banner","0.173913","0.183913","OTHER","AT","OTHER","Android","7.0","10"
"253298","banner","2.272727","2.282727","TEXAS_ST_US","US","DALLAS_TX_US","Android","8.1","10"
"212185","banner","0.362318","0.372318","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","STUTTGART_BW_DE","iOS","12.1","10"
"254080","banner","0.173913","1.987461","DAKAHLIA_ST_EG","EG","AL MANSURAH_DK_EG","Android","7.0","10"
"229143","banner","0.535714","0.545714","OHIO_ST_US","US","CLEVELAND_OH_US","Android","8.0","10"
"257900","banner","0.652173","1.987461","ST.-PETERSBURG_ST_RU","RU","ST PETERSBURG_SPE_RU","Android","4.2","10"
"244060","banner","0.246913","0.256913","ST.-PETERSBURG_ST_RU","RU","ST PETERSBURG_SPE_RU","iOS","12.1","10"
"265335","banner","2.831307","2.841307","CALIFORNIA_ST_US","US","VACAVILLE_CA_US","Android","8.0","10"
"162067","banner","0.131578","0.565238","PENNSYLVANIA_ST_US","US","PITTSBURGH_PA_US","iOS","12.1","10"
"276590","banner","0.357142","1.987461","GAUTENG_ST_ZA","ZA","PRETORIA_GT_ZA","Android","9.0","10"
"260046","banner","0.217391","0.227391","DAEGU_ST_KR","KR","DAEGU_27_KR","Android","7.0","10"
"247600","banner","0.227272","0.237272","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","5.1","10"
"260046","banner","0.880434","1.987461","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","8.0","10"
"247597","banner","0.227272","0.237272","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","5.1","10"
"238156","banner","0.136986","0.158889","TELANGANA_ST_IN","IN","HYDERABAD_TG_IN","Android","7.1","10"
"251901","banner","2.727272","2.737272","NEWYORK_ST_US","US","NEW YORK_NY_US","Android","7.0","10"
"149242","banner","0.333333","0.343333","HOCHIMINH_ST_VN","VN","HO CHI MINH CITY_SG_VN","iOS","12.1","10"
"262260","banner","0.867569","0.877569","KRASNODARSKIYKRAY_ST_RU","RU","KRASNODAR_KDA_RU","Android","7.0","10"
"257915","banner","2.272727","2.282727","NEWYORK_ST_US","US","SCHENECTADY_NY_US","Android","7.1","10"
"65923","banner","0.283333","0.768413","BRITISHCOLUMBIA_ST_CA","CA","WHISTLER_BC_CA","Android","8.0","10"
"246362","banner","0.289855","0.299855","FLORIDA_ST_US","US","NORTH PORT_FL_US","iOS","12.1","10"
"262603","banner","0.454545","0.463651","MAHARASHTRA_ST_IN","IN","MUMBAI_MH_IN","Android","8.0","10"
"152350","banner","0.435133","0.445133","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","6.0","10"
"257915","banner","2.272727","2.282727","WISCONSIN_ST_US","US","CLINTONVILLE_WI_US","Android","8.1","10"
"274857","banner","0.428571","0.463651","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","Android","8.1","10"
"238155","banner","0.136986","11.638267","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","iOS","12.1","10"
"257982","banner","0.173913","1.987461","OTHER","DE","OTHER","Android","8.0","10"
"253305","banner","4.347826","4.357826","HESSE_ST_DE","DE","KASSEL_HE_DE","Android","8.0","10"
"13326","banner","0.166666","0.176666","ALBATINAHSOUTH_ST_OM","OM","RUSTAQ_BJ_OM","Android","8.1","10"
"265513","banner","1.515151","3.409686","HAUTS-DE-FRANCE_ST_FR","FR","SAINS-DU-NORD_HDF_FR","Android","7.0","10"
"227993","banner","2.173913","3.816036","CALIFORNIA_ST_US","US","SAN FRANCISCO_CA_US","iOS","12.1","10"
"237758","banner","0.15873","0.666826","BAVARIA_ST_DE","DE","HELMBRECHTS_BY_DE","Android","6.0","10"
"257915","banner","2.272727","2.282727","INDIANA_ST_US","US","MARION_IN_US","Android","8.0","10"
"237758","banner","0.79365","0.80365","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","Android","8.1","10"
"274856","banner","1.00645","1.987461","TEXAS_ST_US","US","HOUSTON_TX_US","Android","8.0","10"
"251491","banner","0.211267","0.221267","KIROVSKAYAOBLAST_ST_RU","RU","KIROV_KIR_RU","iOS","12.1","10"
"277665","banner","0.428571","0.438571","SARATOVSKAYAOBLAST_ST_RU","RU","SARATOV_SAR_RU","Android","8.0","10"
"235296","banner","0.283783","0.293783","SEOUL_ST_KR","KR","SEOUL_11_KR","iOS","11.3","10"
"253456","banner","0.724637","2.089049","NORTHRHINE-WESTPHALIA_ST_DE","DE","COLOGNE_NW_DE","Android","7.0","10"
"230303","banner","2.0","2.01","GEORGIA_ST_US","US","ROME_GA_US","iOS","12.1","10"
"254550","banner","0.167084","0.177084","OTHER","JP","OTHER","Android","8.0","10"
"262603","banner","0.454545","0.463651","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","5.1","10"
"152350","banner","1.715149","17.428747","IOWA_ST_US","US","OELWEIN_IA_US","Android","8.0","10"
"225348","banner","1.708414","3.917623","BAVARIA_ST_DE","DE","MUNICH_BY_DE","iOS","12.1","10"
"274856","banner","1.487298","1.497298","INDIANA_ST_US","US","TERRE HAUTE_IN_US","Android","8.0","10"
"262603","banner","0.454545","0.463651","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","DELHI_DL_IN","Android","5.1","10"
"240680","banner","0.38961","3.511273","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","iOS","12.1","10"
"256722","banner","0.684931","0.694931","VIRGINIA_ST_US","US","NORFOLK_VA_US","Android","7.0","10"
"251901","banner","0.181818","0.191818","PENZENSKAYAOBLAST_ST_RU","RU","NIKOL'SK_PNZ_RU","Android","4.4","10"
"210158","banner","0.486111","0.496111","NORTHRHINE-WESTPHALIA_ST_DE","DE","HILDEN_NW_DE","iOS","12.1","10"
"238156","banner","0.136986","0.158889","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","6.0","10"
"233932","banner","0.375","2.800162","SAXONY_ST_DE","DE","LEIPZIG_SN_DE","Android","8.0","10"
"258859","banner","2.173913","2.183913","NEWYORK_ST_US","US","THE BRONX_NY_US","Android","8.0","10"
"244414","banner","0.151515","1.987461","ENGLAND_ST_GB","GB","LONDON_ENG_GB","Android","8.0","10"
"246365","banner","0.273972","1.987461","OTHER","US","OTHER","iOS","12.1","10"
"237758","banner","0.15873","19.358908","KUALALUMPUR_ST_MY","MY","KUALA LUMPUR_14_MY","Android","8.0","10"
"265730","banner","0.193337","0.203337","MICHIGAN_ST_US","US","GRAND RAPIDS_MI_US","iOS","12.1","10"
"265513","banner","1.212121","1.222121","TATARSTANREPUBLIC_ST_RU","RU","MAMADYSH_TA_RU","Android","8.0","10"
"262603","banner","0.454545","0.463651","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","6.0","10"
"276061","banner","0.828571","0.838571","VIENNA_ST_AT","AT","VIENNA_9_AT","iOS","12.1","10"
"256955","banner","3.174603","3.184603","NORTHCAROLINA_ST_US","US","NEWTON_NC_US","iOS","12.1","10"
"274857","banner","0.428571","0.438571","ALASIMAH_ST_KW","KW","KUWAIT CITY_KU_KW","Android","8.0","10"
"275951","banner","0.428571","0.438571","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","6.0","10"
"256955","banner","3.174603","3.184603","GEORGIA_ST_US","US","COLUMBUS_GA_US","iOS","12.1","10"
"276701","banner","0.142857","0.152857","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","7.1","10"
"256955","banner","3.174603","3.184603","SCOTLAND_ST_GB","GB","DUNFERMLINE_SCT_GB","iOS","12.1","10"
"256956","banner","4.761904","4.771904","SOUTHCAROLINA_ST_US","US","GREENVILLE_SC_US","iOS","12.1","10"
"253325","banner","0.378787","0.388787","MICHIGAN_ST_US","US","DETROIT_MI_US","Android","8.0","10"
"202068","banner","0.208333","0.218333","BUENOSAIRES_ST_AR","AR","LANUS_B_AR","iOS","12.1","10"
"244060","banner","0.246913","10.72398","ALASIMAH_ST_KW","KW","KUWAIT CITY_KU_KW","iOS","11.4","10"
"225331","banner","0.396825","0.406825","CALIFORNIA_ST_US","US","ONTARIO_CA_US","Android","7.1","10"
"275951","banner","0.428571","0.438571","BUSAN_ST_KR","KR","BUSAN_26_KR","Android","7.0","10"
"204936","banner","0.701754","0.711754","INDIANA_ST_US","US","INDIANAPOLIS_IN_US","iOS","12.1","10"
"256844","banner","0.15873","0.16873","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","DELHI_DL_IN","Android","8.1","10"
"265167","banner","1.255213","1.265213","NORTHCAROLINA_ST_US","US","OXFORD_NC_US","Android","8.0","10"
"254888","banner","0.173913","0.463651","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","iOS","12.1","10"
"265180","banner","2.831307","2.841307","FLORIDA_ST_US","US","BRADENTON_FL_US","Android","8.0","10"
"275853","banner","3.428571","3.438571","MINNESOTA_ST_US","US","MINNEAPOLIS_MN_US","Android","8.0","10"
"216235","banner","0.15873","0.16873","BOGOTAD.C._ST_CO","CO","BOGOTÁ_DC_CO","iOS","12.1","10"
"277665","banner","1.714285","1.724285","MICHIGAN_ST_US","US","PORTAGE_MI_US","Android","8.0","10"
"208235","banner","0.151515","0.158889","VIENNA_ST_AT","AT","VIENNA_9_AT","iOS","12.1","10"
"257915","banner","2.272727","2.282727","INDIANA_ST_US","US","TERRE HAUTE_IN_US","Android","6.0","10"
"265335","banner","3.539133","3.549133","TEXAS_ST_US","US","UNIVERSAL CITY_TX_US","Android","8.0","10"
"230140","banner","0.142857","0.152857","SAOPAULO_ST_BR","BR","SÃO PAULO_SP_BR","Android","8.0","10"
"251901","banner","0.757575","0.767575","AUVERGNE-RHONE-ALPES_ST_FR","FR","VALENCE_ARA_FR","Android","7.0","10"
"211151","banner","0.131578","0.141578","WALES_ST_GB","GB","PENARTH_WLS_GB","Android","8.0","10"
"257915","banner","2.272727","2.282727","NORTHCAROLINA_ST_US","US","GREENSBORO_NC_US","Android","6.0","10"
"279227","banner","1.031067","1.041067","NEBRASKA_ST_US","US","AINSWORTH_NE_US","Android","5.0","10"
"260045","banner","4.017857","15.498588","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","iOS","12.0","10"
"276418","banner","0.428571","0.565238","BUENOSAIRESF.D._ST_AR","AR","BUENOS AIRES_C_AR","Android","6.0","10"
"277330","banner","3.79638","3.80638","WASHINGTON_ST_US","US","EDMONDS_WA_US","Android","8.0","10"
"237758","banner","0.620966","0.630966","CALIFORNIA_ST_US","US","LOS ANGELES_CA_US","Android","8.1","10"
"275951","banner","0.428571","0.463651","ATACAMA_ST_CL","CL","COPIAPÓ_AT_CL","Android","7.1","10"
"265438","banner","0.58275","0.59275","CALIFORNIA_ST_US","US","SAN DIEGO_CA_US","iOS","12.1","10"
"259416","banner","0.724637","5.847784","SKÅNE_ST_SE","SE","LOEDDEKOEPINGE_M_SE","Android","8.0","10"
"212532","banner","0.153846","0.163846","GYEONGGI-DO_ST_KR","KR","BUCHEON-SI_41_KR","Android","8.0","10"
"13326","banner","0.166666","0.362063","HAMBURG_ST_DE","DE","HAMBURG_HH_DE","Android","8.0","10"
"251444","banner","0.267857","0.277857","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","8.0","10"
"265335","banner","0.849392","0.859392","OHIO_ST_US","US","COLUMBUS_OH_US","Android","9.0","10"
"254888","banner","0.47826","0.971588","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","iOS","12.1","10"
"60571","banner","1.212121","1.222121","OTHER","AT","OTHER","Android","7.1","10"
"240633","banner","0.206349","0.216349","WASHINGTON_ST_US","US","SEATTLE_WA_US","Android","7.1","10"
"251901","banner","0.181818","0.191818","MINASGERAIS_ST_BR","BR","BELO HORIZONTE_MG_BR","Android","8.1","10"
"265695","banner","0.151515","0.161515","GEORGIA_ST_US","US","AMERICUS_GA_US","Android","7.0","10"
"280310","banner","1.915295","1.925295","NEVADA_ST_US","US","LAS VEGAS_NV_US","Android","8.0","10"
"275397","banner","0.857142","0.867142","SARATOVSKAYAOBLAST_ST_RU","RU","SARATOV_SAR_RU","Android","5.1","10"
"247600","banner","0.227272","0.237272","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","4.4","10"
"260045","banner","9.642857","9.652857","NEWSOUTHWALES_ST_AU","AU","CHIPPING NORTON_NSW_AU","iOS","12.0","10"
"254889","banner","0.405797","0.565238","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","Android","8.1","10"
"244060","banner","0.246913","0.256913","SAKHA_ST_RU","RU","YAKUTSK_SA_RU","iOS","12.1","10"
"262603","banner","0.454545","0.463651","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","6.0","10"
"228836","banner","0.151515","0.362063","ENGLAND_ST_GB","GB","WALSALL_ENG_GB","iOS","10.3","10"
"237758","banner","0.15873","0.16873","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","6.0","10"
"245928","banner","0.681818","9.708105","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.0","10"
"233711","banner","0.283783","0.293783","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","iOS","11.0","10"
"263539","banner","0.826563","1.987461","GYEONGGI-DO_ST_KR","KR","ICHEON-SI_41_KR","Android","7.0","10"
"275397","banner","0.857142","0.867142","NOVOSIBIRSKOBLAST_ST_RU","RU","NOVOSIBIRSK_NVS_RU","Android","8.1","10"
"265335","banner","0.44593","1.987461","MICHIGAN_ST_US","US","HOLLAND_MI_US","Android","8.0","10"
"230140","banner","0.142857","0.152857","CEARA_ST_BR","BR","FORTALEZA_CE_BR","Android","9.0","10"
"265335","banner","0.849392","5.847784","NORTHCAROLINA_ST_US","US","OXFORD_NC_US","Android","8.0","10"
"251901","banner","0.181818","0.191818","OTHER","RU","OTHER","Android","7.1","10"
"238156","banner","0.136986","0.666826","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","NEW DELHI_DL_IN","Android","6.0","10"
"275824","banner","1.142857","1.152857","PRIMORSKIY(MARITIME)KRAY_ST_RU","RU","VLADIVOSTOK_PRI_RU","Android","7.0","10"
"277665","banner","1.714285","1.724285","NORTHCAROLINA_ST_US","US","GREENSBORO_NC_US","Android","6.0","10"
"241279","banner","0.133333","0.158889","ANKARA_ST_TR","TR","OTHER","Android","5.1","10"
"246234","banner","4.391983","4.401983","MINNESOTA_ST_US","US","MINNEAPOLIS_MN_US","iOS","12.1","10"
"275157","banner","0.428571","1.987461","OTHER","DE","OTHER","Android","8.0","10"
"227992","banner","0.362318","0.372318","GUNMA_ST_JP","JP","MAEBASHI_10_JP","iOS","12.0","10"
"251901","banner","0.181818","0.191818","PSKOVOBLAST_ST_RU","RU","DEDOVICHI_PSK_RU","Android","8.1","10"
"279227","banner","0.669408","0.679408","MICHIGAN_ST_US","US","PERRY_MI_US","Android","8.1","10"
"237008","banner","0.31746","0.32746","NEWYORK_ST_US","US","THE BRONX_NY_US","Android","8.0","10"
"169178","banner","0.153846","0.163846","ZILINA_ST_SK","SK","ŽILINA_ZI_SK","Android","2.0","10"
"265303","banner","0.666666","0.768413","VOLGOGRADOBLAST_ST_RU","RU","VOLGOGRAD_VGG_RU","Android","6.0","10"
"275809","banner","2.142857","2.152857","ILLINOIS_ST_US","US","CHICAGO_IL_US","Android","8.0","10"
"262603","banner","0.30303","0.362063","NORTHMALUKU_ST_ID","ID","TERNATE_MU_ID","Android","8.0","10"
"279119","banner","3.314145","3.324145","PENNSYLVANIA_ST_US","US","EBENSBURG_PA_US","iOS","12.1","10"
"60571","banner","1.212121","1.222121","NEBRASKA_ST_US","US","FREMONT_NE_US","Android","7.0","10"
"172424","banner","0.56338","0.57338","MASSACHUSETTS_ST_US","US","CHICOPEE_MA_US","iOS","12.1","10"
"275951","banner","0.428571","0.463651","CEARA_ST_BR","BR","FORTALEZA_CE_BR","Android","7.0","10"
"254888","banner","1.536231","1.546231","MUHARRAQ_ST_BH","BH","AL MUHARRAQ_15_BH","iOS","12.1","10"
"275951","banner","0.428571","0.438571","CORDOBA_ST_AR","AR","CÓRDOBA_X_AR","Android","6.0","10"
"246227","banner","0.71647","0.72647","SARATOVSKAYAOBLAST_ST_RU","RU","SARATOV_SAR_RU","Android","7.0","10"
"258396","banner","0.173913","1.987461","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.0","10"
"263162","banner","1.060606","1.070606","OHIO_ST_US","US","STOW_OH_US","Android","8.0","10"
"257076","banner","0.133333","0.143333","JERUSALEM_ST_IL","IL","JERUSALEM_JM_IL","Android","7.0","10"
"277665","banner","0.428571","0.438571","ANKARA_ST_TR","TR","ANKARA_06_TR","Android","6.0","10"
"248734","banner","2.325581","2.335581","OHIO_ST_US","US","PERRYSBURG_OH_US","iOS","12.1","10"
"237758","banner","6.190476","6.200476","INDIANA_ST_US","US","HAMMOND_IN_US","Android","6.0","10"
"246359","banner","0.31746","0.32746","TEXAS_ST_US","US","HOUSTON_TX_US","Android","8.0","10"
"233386","banner","0.208333","0.218333","EASTERNPROVINCE_ST_SA","SA","KHOBAR_04_SA","iOS","12.1","10"
"275809","banner","2.142857","2.152857","TEXAS_ST_US","US","HOUSTON_TX_US","Android","8.0","10"
"257915","banner","2.272727","2.282727","MICHIGAN_ST_US","US","THREE RIVERS_MI_US","Android","6.0","10"
"260046","banner","0.733695","0.743695","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","7.0","10"
"265149","banner","3.071028","3.081028","WISCONSIN_ST_US","US","MILWAUKEE_WI_US","Android","8.0","10"
"264227","banner","1.005063","1.015063","KENTUCKY_ST_US","US","GRAYSON_KY_US","iOS","12.1","10"
"200864","banner","1.449275","1.459275","TENNESSEE_ST_US","US","KNOXVILLE_TN_US","iOS","11.2","10"
"257915","banner","2.272727","2.282727","NEWYORK_ST_US","US","SPRINGFIELD GARDENS_NY_US","Android","8.0","10"
"189970","banner","0.51948","0.52948","MAINE_ST_US","US","BIDDEFORD_ME_US","Android","6.0","10"
"237722","banner","0.178571","0.188571","IZMIR_ST_TR","TR","IZMIR_35_TR","Android","8.0","10"
"265396","banner","0.570452","1.479526","VIRGINIA_ST_US","US","HAMPTON_VA_US","Android","8.1","10"
"251491","banner","0.211267","0.221267","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","iOS","11.2","10"
