"inventory_id","request_type","ex_floor_price","ex_bid_price","state_code","country_code","city_code","device_os","device_os_version","hour_of_day"
"255200","banner","1.449275","0.1987461","ÎLE-DE-FRANCE_ST_FR","FR","SAINT-CLOUD_IDF_FR","Android","8.0","10"
"258396","banner","0.173913","0.0183913","IZMIR_ST_TR","TR","IZMIR_35_TR","Android","7.0","10"
"237758","banner","0.415693","0.08700010000000001","BAVARIA_ST_DE","DE","NUREMBERG_BY_DE","Android","8.0","10"
"275951","banner","0.428571","0.0438571","CHIBA_ST_JP","JP","ASAHI_12_JP","Android","4.4","10"
"191522","banner","1.212121","0.12763500000000003","ABUDHABI_ST_AE","AE","ABU DHABI_AZ_AE","iOS","11.4","10"
"257984","banner","0.724637","0.22922240000000002","BAVARIA_ST_DE","DE","ERLANGEN_BY_DE","Android","8.0","10"
"277665","banner","0.428571","0.0438571","BITLIS_ST_TR","TR","BITLIS_13_TR","Android","7.0","10"
"256813","banner","0.173913","0.0463651","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","8.1","10"
"155066","banner","0.166666","0.0176666","DUBAI_ST_AE","AE","DUBAI_DU_AE","Android","8.0","10"
"276885","banner","0.171428","0.0181428","WESTJAVA_ST_ID","ID","BANDUNG_JB_ID","Android","5.1","10"
"238156","banner","0.136986","0.16827000000000003","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","5.1","10"
"200876","banner","0.151515","0.0161515","TEXAS_ST_US","US","GRAND PRAIRIE_TX_US","Android","8.0","10"
"260046","banner","0.440217","0.0450217","QUEENSLAND_ST_AU","AU","BRISBANE_QLD_AU","Android","8.0","10"
"252685","banner","0.724637","0.0734637","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","STUTTGART_BW_DE","Android","8.0","10"
"275805","banner","1.142857","0.1152857","KABARDINO-BALKARIYAREPUBLIC_ST_RU","RU","OTHER","Android","6.0","10"
"238155","banner","1.369863","0.1379863","NEWJERSEY_ST_US","US","WHITING_NJ_US","iOS","12.1","10"
"262603","banner","0.454545","0.0971588","ALASIMAH_ST_KW","KW","KUWAIT CITY_KU_KW","Android","8.0","10"
"275157","banner","2.285714","0.22957139999999998","TEXAS_ST_US","US","HOUSTON_TX_US","Android","8.0","10"
"225348","banner","2.007828","0.20178280000000004","PENNSYLVANIA_ST_US","US","MURRYSVILLE_PA_US","iOS","12.1","10"
"250025","banner","6.060606","0.6070606000000001","OHIO_ST_US","US","EAST CANTON_OH_US","Android","7.1","10"
"233831","banner","0.5","0.0768413","JOHOR_ST_MY","MY","JOHOR BAHRU_01_MY","Android","8.0","10"
"228572","banner","1.802631","1.1638267000000002","WISCONSIN_ST_US","US","ORFORDVILLE_WI_US","Android","8.0","10"
"277665","banner","0.428571","0.0438571","KHABAROVSK_ST_RU","RU","KHABAROVSK_KHA_RU","Android","8.0","10"
"275805","banner","1.142857","0.1152857","KRASNODARSKIYKRAY_ST_RU","RU","KRASNODAR_KDA_RU","Android","6.0","10"
"275951","banner","0.428571","0.0438571","CANTHO_ST_VN","VN","CAN THO_CT_VN","Android","7.0","10"
"265167","banner","0.849392","0.08593920000000001","CALIFORNIA_ST_US","US","FRESNO_CA_US","Android","8.0","10"
"275809","banner","2.142857","0.21528570000000002","ARIZONA_ST_US","US","TUCSON_AZ_US","Android","8.0","10"
"233831","banner","0.5","0.12763500000000003","ASHSHARIQAH_ST_AE","AE","SHARJAH_SH_AE","Android","6.0","10"
"275820","banner","0.171428","0.0181428","ST.-PETERSBURG_ST_RU","RU","ST PETERSBURG_SPE_RU","Android","7.0","10"
"275951","banner","0.428571","0.0463651","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","7.0","10"
"238156","banner","0.136986","0.014698600000000001","WESTBENGAL_ST_IN","IN","KOLKATA_WB_IN","Android","7.0","10"
"265366","banner","0.57971","0.058970999999999996","ALEXANDRIA_ST_EG","EG","ALEXANDRIA_ALX_EG","Android","8.0","10"
"257915","banner","0.454545","0.0464545","HESSE_ST_DE","DE","FRANKFURT AM MAIN_HE_DE","Android","8.0","10"
"276705","banner","0.159195","0.0463651","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","8.1","10"
"260045","banner","0.707142","0.0768413","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","iOS","12.1","10"
"277665","banner","0.428571","0.0438571","ANKARA_ST_TR","TR","ANKARA_06_TR","Android","2.0","10"
"280311","banner","2.543752","0.25537519999999997","NORTHCAROLINA_ST_US","US","LENOIR_NC_US","Android","8.0","10"
"251901","banner","0.181818","0.0191818","HAIPHONG_ST_VN","VN","LAM DONG_HP_VN","Android","7.0","10"
"246234","banner","4.391983","0.44019830000000004","VIRGINIA_ST_US","US","HAMPTON_VA_US","iOS","12.1","10"
"227993","banner","2.173913","0.2183913","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","iOS","12.1","10"
"260046","banner","0.217391","0.0227391","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","7.0","10"
"246362","banner","0.289855","0.0299855","ONTARIO_ST_CA","CA","TORONTO_ON_CA","iOS","12.1","10"
"243810","banner","0.592105","0.0602105","WISCONSIN_ST_US","US","SAUK CITY_WI_US","Android","7.0","10"
"265448","banner","5.30303","0.7777944","TEXAS_ST_US","US","AUSTIN_TX_US","Android","7.0","10"
"263539","banner","1.16748","0.1987461","GYEONGGI-DO_ST_KR","KR","ICHEON-SI_41_KR","Android","7.0","10"
"251901","banner","0.181818","0.0463651","BAHIA_ST_BR","BR","SALVADOR_BA_BR","Android","7.0","10"
"152350","banner","0.196078","0.020607800000000003","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","6.0","10"
"265553","banner","0.925001","0.0935001","WASHINGTON_ST_US","US","SEATTLE_WA_US","Android","8.0","10"
"264253","banner","0.142857","0.0158889","ILLINOIS_ST_US","US","CHICAGO_IL_US","iOS","12.1","10"
"265119","banner","3.87138","0.38813800000000004","TEXAS_ST_US","US","KATY_TX_US","Android","8.0","10"
"251901","banner","0.757575","0.0767575","ALBERTA_ST_CA","CA","CALGARY_AB_CA","Android","8.0","10"
"257077","banner","0.133333","0.9708105","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","8.0","10"
"237758","banner","6.190476","0.6200476","OHIO_ST_US","US","CINCINNATI_OH_US","Android","8.0","10"
"260046","banner","0.293478","0.030347800000000005","NORTHCHUNGCHEONG_ST_KR","KR","CHEONGJU-SI_43_KR","Android","2.0","10"
"238156","banner","0.136986","0.0158889","LAMPUNG_ST_ID","ID","BANDAR LAMPUNG_LA_ID","Android","2.0","10"
"256949","banner","4.761904","0.4771904","FLORIDA_ST_US","US","DAYTONA BEACH_FL_US","Android","9.0","10"
"233831","banner","0.5","0.051000000000000004","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","8.1","10"
"265167","banner","0.849392","0.08593920000000001","MINNESOTA_ST_US","US","SAINT PAUL_MN_US","Android","8.0","10"
"238156","banner","0.136986","0.0768413","IRKUTSKOBLAST_ST_RU","RU","IRKUTSK_IRK_RU","Android","5.1","10"
"280311","banner","0.232571","0.024257100000000004","MISSOURI_ST_US","US","KANSAS CITY_MO_US","Android","8.0","10"
"59451","banner","1.428571","0.14385710000000002","GEORGIA_ST_US","US","OTHER","iOS","12.1","10"
"13326","banner","0.166666","0.0176666","EASTERNPROVINCE_ST_SA","SA","KHOBAR_04_SA","Android","8.0","10"
"241279","banner","0.133333","0.0158889","ANKARA_ST_TR","TR","ANKARA_06_TR","Android","5.0","10"
"251824","banner","0.178571","0.0188571","METROMANILA_ST_PH","PH","MAKATI CITY_00_PH","iOS","11.4","10"
"238156","banner","0.136986","0.0158889","OTHER","RU","OTHER","Android","8.0","10"
"277665","banner","1.714285","0.1724285","MISSISSIPPI_ST_US","US","HAZLEHURST_MS_US","Android","8.0","10"
"274930","banner","0.3","0.031","BUENOSAIRESF.D._ST_AR","AR","OTHER","iOS","12.1","10"
"275951","banner","0.428571","0.0463651","CANTHO_ST_VN","VN","CAN THO_CT_VN","Android","7.0","10"
"233831","banner","0.333333","0.034333300000000004","NORTHSUMATRA_ST_ID","ID","MEDAN_SU_ID","Android","5.1","10"
"265396","banner","0.688165","0.0698165","WYOMING_ST_US","US","GILLETTE_WY_US","Android","8.1","10"
"265119","banner","3.87138","0.38813800000000004","CALIFORNIA_ST_US","US","HANFORD_CA_US","Android","8.0","10"
"279179","banner","0.232571","0.024257100000000004","NORTHCAROLINA_ST_US","US","BOSTIC_NC_US","Android","8.1","10"
"13326","banner","0.166666","0.0176666","ALBATINAHSOUTH_ST_OM","OM","RUSTAQ_BJ_OM","Android","8.0","10"
"275809","banner","1.142857","0.1152857","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","STUTTGART_BW_DE","Android","8.0","10"
"260046","banner","1.100543","0.11105430000000001","ABUDHABI_ST_AE","AE","AL AIN_AZ_AE","Android","8.0","10"
"236690","banner","0.757575","0.0767575","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","8.0","10"
"13326","banner","0.166666","0.0176666","MUSCAT_ST_OM","OM","MUSCAT_MA_OM","Android","7.0","10"
"256813","banner","0.173913","0.056523800000000006","KRASNODARSKIYKRAY_ST_RU","RU","KRASNODAR_KDA_RU","Android","7.1","10"
"277665","banner","1.714285","0.1724285","CALIFORNIA_ST_US","US","ONTARIO_CA_US","Android","7.0","10"
"237758","banner","0.15873","0.016873","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","8.1","10"
"253305","banner","4.347826","0.4357826","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","Android","8.1","10"
"252685","banner","2.89855","3.0939875000000003","LOUISIANA_ST_US","US","MARRERO_LA_US","Android","7.1","10"
"253926","banner","0.217391","0.1987461","VIENNA_ST_AT","AT","VIENNA_9_AT","Android","8.0","10"
"265167","banner","1.255213","0.1265213","ILLINOIS_ST_US","US","EVANSTON_IL_US","Android","8.0","10"
"238678","banner","0.454545","0.0464545","MOSCOWOBLAST_ST_RU","RU","SERPUKHOV_MOS_RU","iOS","12.1","10"
"256631","banner","1.174603","0.11846030000000002","SAXONY_ST_DE","DE","LEIPZIG_SN_DE","Android","8.0","10"
"237758","banner","0.15873","0.016873","WESTJAVA_ST_ID","ID","BANDUNG_JB_ID","Android","5.1","10"
"13326","banner","0.166666","0.0176666","MUSCAT_ST_OM","OM","MUSCAT_MA_OM","Android","8.0","10"
"185625","banner","0.151515","0.0161515","SCHLESWIG-HOLSTEIN_ST_DE","DE","HALSTENBEK_SH_DE","Android","7.0","10"
"185124","banner","0.166666","0.0971588","BOURGOGNE-FRANCHE-COMTE_ST_FR","FR","BESANÇON_BFC_FR","Android","7.0","10"
"260046","banner","0.293478","0.030347800000000005","BUSAN_ST_KR","KR","BUSAN_26_KR","Android","8.0","10"
"264247","banner","0.461538","0.0471538","OTHER","FR","OTHER","Android","9.0","10"
"265819","banner","0.428571","0.13779380000000002","KHABAROVSK_ST_RU","RU","NEKRASOVKA_KHA_RU","Android","7.1","10"
"242986","banner","0.181818","0.0191818","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","6.0","10"
"238156","banner","0.136986","0.0158889","KRASNODARSKIYKRAY_ST_RU","RU","KRASNODAR_KDA_RU","Android","2.0","10"
"277951","banner","0.428571","0.0438571","SELANGOR_ST_MY","MY","PETALING JAYA_10_MY","Android","6.0","10"
"257740","banner","2.173913","0.2183913","OHIO_ST_US","US","DAYTON_OH_US","Android","7.0","10"
"230094","banner","0.342465","0.0352465","PENNSYLVANIA_ST_US","US","MEDIA_PA_US","iOS","12.1","10"
"274856","banner","1.00645","0.10164500000000001","ILLINOIS_ST_US","US","CHICAGO_IL_US","Android","8.0","10"
"251972","banner","0.31884","0.1987461","INDIANA_ST_US","US","BRAZIL_IN_US","iOS","12.1","10"
"233932","banner","0.375","0.2800162","SAXONY_ST_DE","DE","LEIPZIG_SN_DE","Android","8.0","10"
"258859","banner","2.173913","0.2183913","NEWYORK_ST_US","US","THE BRONX_NY_US","Android","8.0","10"
"244414","banner","0.151515","0.1987461","ENGLAND_ST_GB","GB","LONDON_ENG_GB","Android","8.0","10"
"246365","banner","0.273972","0.1987461","OTHER","US","OTHER","iOS","12.1","10"
"237758","banner","0.15873","1.9358908000000001","KUALALUMPUR_ST_MY","MY","KUALA LUMPUR_14_MY","Android","8.0","10"
"230094","banner","0.342465","0.0352465","ONTARIO_ST_CA","CA","OTTAWA_ON_CA","iOS","12.1","10"
"276701","banner","0.142857","0.0152857","NORTHSULAWESI_ST_ID","ID","MANADO_SA_ID","Android","8.1","10"
"275386","banner","0.428571","3.4800198000000004","MANAMA_ST_BH","BH","MANAMA_13_BH","Android","8.0","10"
"275820","banner","0.171428","0.12763500000000003","NOVOSIBIRSKOBLAST_ST_RU","RU","NOVOSIBIRSK_NVS_RU","Android","8.0","10"
"280310","banner","3.77929","0.378929","NORTHCAROLINA_ST_US","US","CHARLOTTE_NC_US","Android","8.0","10"
"248748","banner","0.32258","0.033258","ENGLAND_ST_GB","GB","SOUTHAMPTON_ENG_GB","Android","8.0","10"
"191522","banner","1.212121","0.12763500000000003","ABUDHABI_ST_AE","AE","ABU DHABI_AZ_AE","iOS","12.1","10"
"251901","banner","0.757575","0.0767575","AUVERGNE-RHONE-ALPES_ST_FR","FR","VALENCE_ARA_FR","Android","7.0","10"
"211151","banner","0.131578","0.014157800000000002","WALES_ST_GB","GB","PENARTH_WLS_GB","Android","8.0","10"
"257915","banner","2.272727","0.2282727","NORTHCAROLINA_ST_US","US","GREENSBORO_NC_US","Android","6.0","10"
"279227","banner","1.031067","0.1041067","NEBRASKA_ST_US","US","AINSWORTH_NE_US","Android","5.0","10"
"260045","banner","4.017857","1.5498588","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","iOS","12.0","10"
"276418","banner","0.428571","0.056523800000000006","BUENOSAIRESF.D._ST_AR","AR","BUENOS AIRES_C_AR","Android","6.0","10"
"277330","banner","3.79638","0.38063800000000003","WASHINGTON_ST_US","US","EDMONDS_WA_US","Android","8.0","10"
"237758","banner","0.620966","0.0630966","CALIFORNIA_ST_US","US","LOS ANGELES_CA_US","Android","8.1","10"
"275951","banner","0.428571","0.0463651","ATACAMA_ST_CL","CL","COPIAPÓ_AT_CL","Android","7.1","10"
"265438","banner","0.58275","0.059275","CALIFORNIA_ST_US","US","SAN DIEGO_CA_US","iOS","12.1","10"
"259416","banner","0.724637","0.5847784","SKÅNE_ST_SE","SE","LOEDDEKOEPINGE_M_SE","Android","8.0","10"
"275951","banner","0.428571","0.0463651","SANTIAGOMETROPOLITAN_ST_CL","CL","SANTIAGO_RM_CL","Android","7.0","10"
"139976","banner","0.328947","0.0338947","SANTIAGOMETROPOLITAN_ST_CL","CL","SANTIAGO_RM_CL","iOS","11.4","10"
"233932","banner","0.25","0.026000000000000002","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","2.0","10"
"65923","banner","0.283333","0.029333300000000003","SOUTHMORAVIAN_ST_CZ","CZ","BRNO_64_CZ","Android","6.0","10"
"274856","banner","1.00645","0.10164500000000001","NEWYORK_ST_US","US","MILTON_NY_US","Android","8.0","10"
"262603","banner","0.454545","0.16827000000000003","AMMANGOVERNORATE_ST_JO","JO","AMMAN_AM_JO","Android","8.0","10"
"212960","banner","1.333333","0.13433330000000002","IRKUTSKOBLAST_ST_RU","RU","OTHER","Android","8.0","10"
"230094","banner","0.342465","0.0352465","PENNSYLVANIA_ST_US","US","LEVITTOWN_PA_US","iOS","12.1","10"
"249661","banner","2.121212","0.2131212","MISSISSIPPI_ST_US","US","BRANDON_MS_US","Android","7.1","10"
"262603","banner","0.454545","0.0463651","DAMIETTAGOVERNORATE_ST_EG","EG","DAMIETTA_DT_EG","Android","8.0","10"
"262260","banner","1.055717","0.1065717","KRASNODARSKIYKRAY_ST_RU","RU","KRASNODAR_KDA_RU","Android","2.0","10"
"276039","banner","0.428571","0.06668260000000001","NORTHCAROLINA_ST_US","US","MILL SPRING_NC_US","Android","6.0","10"
"277665","banner","0.428571","0.0438571","SAXONY_ST_DE","DE","DOEBERN_SN_DE","Android","8.0","10"
"265410","banner","0.652173","1.1638267000000002","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","7.1","10"
"276338","banner","0.232571","0.024257100000000004","OTHER","US","OTHER","Android","6.0","10"
"13326","banner","0.166666","0.0176666","PERNAMBUCO_ST_BR","BR","RECIFE_PE_BR","Android","5.1","10"
"262462","banner","0.117647","0.012764700000000002","CALIFORNIA_ST_US","US","LOS ANGELES_CA_US","Android","7.0","10"
"276583","banner","0.142857","0.0260476","NORTHKALIMANTAN_ST_ID","ID","TARAKAN_KU_ID","Android","8.1","10"
"279227","banner","1.38859","0.139859","NEWYORK_ST_US","US","CANANDAIGUA_NY_US","Android","7.0","10"
"280311","banner","0.142857","0.0152857","ARKANSAS_ST_US","US","CABOT_AR_US","Android","8.1","10"
"258059","banner","0.869565","0.2393811","TINHTHAINGUYEN_ST_VN","VN","THANH PHO THAI NGUYEN_69_VN","Android","8.1","10"
"276299","banner","0.857142","0.0867142","KRASNODARSKIYKRAY_ST_RU","RU","KRASNODAR_KDA_RU","Android","6.0","10"
"258054","banner","0.869565","0.1987461","HOCHIMINH_ST_VN","VN","HOC MON_SG_VN","Android","7.0","10"
"251216","banner","0.652173","0.0662173","PERNAMBUCO_ST_BR","BR","RECIFE_PE_BR","Android","7.0","10"
"251491","banner","0.211267","0.0221267","STAVROPOL’KRAY_ST_RU","RU","MINERALNYE VODY_STA_RU","iOS","12.1","10"
"275726","banner","1.21611","0.1987461","FLORIDA_ST_US","US","GAINESVILLE_FL_US","iOS","11.2","10"
"233932","banner","0.375","0.0463651","KIRKLARELI_ST_TR","TR","KIRKLARELI_39_TR","Android","2.0","10"
"247597","banner","0.227272","0.023727200000000004","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","7.0","10"
"277665","banner","1.714285","0.1724285","TEXAS_ST_US","US","HOUSTON_TX_US","Android","7.1","10"
"253456","banner","0.724637","1.3568427","RHEINLAND-PFALZ_ST_DE","DE","MAINZ_RP_DE","Android","8.0","10"
"262603","banner","0.30303","0.036206300000000004","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","5.1","10"
"152350","banner","0.725221","0.0735221","RHEINLAND-PFALZ_ST_DE","DE","KAISERSLAUTERN_RP_DE","Android","8.0","10"
"262603","banner","0.454545","0.0464545","ABUDHABI_ST_AE","AE","ABU DHABI_AZ_AE","Android","7.0","10"
"172654","banner","1.477272","0.1479526","NORTHRHINE-WESTPHALIA_ST_DE","DE","HILDEN_NW_DE","iOS","11.4","10"
"257077","banner","0.133333","0.7777944","VIENNA_ST_AT","AT","VIENNA_9_AT","Android","7.0","10"
"233831","banner","0.333333","0.034333300000000004","NORTHSUMATRA_ST_ID","ID","MEDAN_SU_ID","Android","8.1","10"
"250028","banner","3.030303","0.30403030000000003","HAMBURG_ST_DE","DE","HAMBURG_HH_DE","Android","8.0","10"
"262545","banner","0.869565","0.5847784","MAKKAHPROVINCE_ST_SA","SA","MAKKAH_02_SA","Android","7.0","10"
"163524","banner","0.75","0.07600000000000001","ILLINOIS_ST_US","US","GURNEE_IL_US","iOS","12.1","10"
"251901","banner","0.181818","0.0191818","PERMKRAI_ST_RU","RU","PERM_PER_RU","Android","7.0","10"
"233932","banner","0.375","0.0463651","AMMANGOVERNORATE_ST_JO","JO","AMMAN_AM_JO","Android","8.1","10"
"265396","banner","0.688165","0.1987461","TEXAS_ST_US","US","ARLINGTON_TX_US","Android","7.0","10"
"257915","banner","2.272727","0.2282727","GEORGIA_ST_US","US","ATLANTA_GA_US","Android","7.0","10"
"260045","banner","0.707142","0.0768413","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","iOS","12.0","10"
"258435","banner","1.449275","0.2495399","MICHIGAN_ST_US","US","UTICA_MI_US","Android","6.0","10"
"251901","banner","2.727272","0.2737272","ARIZONA_ST_US","US","PHOENIX_AZ_US","Android","8.0","10"
"276709","banner","0.142857","1.1638267000000002","ENGLAND_ST_GB","GB","ALDERSHOT_ENG_GB","Android","7.0","10"
"260046","banner","0.440217","0.0450217","OTHER","JP","OTHER","Android","8.0","10"
"262149","banner","0.724637","0.1987461","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","7.0","10"
"13326","banner","0.166666","0.0176666","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","Android","5.0","10"
"262260","banner","0.292673","0.030267300000000004","JEJU-DO_ST_KR","KR","JEJU CITY_49_KR","Android","8.0","10"
"254116","banner","0.235155","0.024515500000000003","SARATOVSKAYAOBLAST_ST_RU","RU","SARATOV_SAR_RU","Android","8.0","10"
"248742","banner","0.15873","0.016873","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","11.4","10"
"69959","banner","0.327868","0.0337868","METROMANILA_ST_PH","PH","MAKATI CITY_00_PH","iOS","11.4","10"
"241279","banner","0.133333","0.06668260000000001","NORTHCAROLINA_ST_US","US","GASTONIA_NC_US","Android","7.0","10"
"244060","banner","0.246913","0.0256913","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","10.3","10"
"195543","banner","0.416666","0.0426666","VIENNA_ST_AT","AT","VIENNA_9_AT","iOS","12.1","10"
"145386","banner","1.0","0.101","VIENNA_ST_AT","AT","VIENNA_9_AT","Android","8.0","10"
"265871","banner","0.227272","0.023727200000000004","MINNESOTA_ST_US","US","MINNEAPOLIS_MN_US","Android","7.1","10"
"251901","banner","0.181818","0.0260476","KURGANOBLAST_ST_RU","RU","KURGAN_KGN_RU","Android","5.0","10"
"264231","banner","1.275021","0.1987461","SEOUL_ST_KR","KR","SEOUL_11_KR","iOS","10.3","10"
"167944","banner","0.163934","0.1073176","CALIFORNIA_ST_US","US","PALMDALE_CA_US","iOS","12.1","10"
"262603","banner","0.454545","0.1479526","OTHER","BR","OTHER","Android","8.0","10"
"262794","banner","1.190476","0.12004760000000002","TEXAS_ST_US","US","MIDLAND_TX_US","iOS","12.1","10"
"256836","banner","0.652173","0.1987461","HAMBURG_ST_DE","DE","HAMBURG_HH_DE","Android","7.0","10"
"260045","banner","0.321428","0.0331428","AICHI_ST_JP","JP","NAGOYA_23_JP","iOS","12.1","10"
"13326","banner","0.166666","0.0176666","MUSCAT_ST_OM","OM","MUSCAT_MA_OM","Android","5.1","10"
"237758","banner","0.15873","0.016873","MINASGERAIS_ST_BR","BR","BELO HORIZONTE_MG_BR","Android","6.0","10"
"262603","banner","0.454545","0.0464545","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.1","10"
"195401","banner","1.47619","0.21906360000000002","ILLINOIS_ST_US","US","BELVIDERE_IL_US","iOS","12.0","10"
"258435","banner","0.173913","0.0183913","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","7.1","10"
"265167","banner","0.884784","0.08947840000000001","OKLAHOMA_ST_US","US","OKLAHOMA CITY_OK_US","Android","8.1","10"
"246230","banner","1.022925","0.1987461","MANAMA_ST_BH","BH","MANAMA_13_BH","Android","7.0","10"
"248392","banner","0.15873","0.016873","OMSKAYAOBLAST_ST_RU","RU","OMSK_OMS_RU","Android","8.0","10"
