"inventory_id","request_type","ex_floor_price","ex_bid_price","state_code","country_code","city_code","device_os","device_os_version","hour_of_day"
"276586","banner","0.142857","0.0152857","YOGYAKARTA_ST_ID","ID","YOGYAKARTA_YO_ID","Android","5.1","09"
"249580","banner","2.325581","0.2335581","WASHINGTON_ST_US","US","EVERETT_WA_US","iOS","12.1","09"
"246355","banner","0.571428","0.29024930000000004","ALASIMAH_ST_KW","KW","KUWAIT CITY_KU_KW","Android","8.0","09"
"230094","banner","0.342465","0.0352465","UTAH_ST_US","US","SOUTH JORDAN_UT_US","iOS","12.1","09"
"254888","banner","2.289855","0.5849284","DUBAI_ST_AE","AE","DUBAI_DU_AE","iOS","12.1","09"
"152350","banner","0.196078","0.020607800000000003","ALBERTA_ST_CA","CA","FORT MCMURRAY_AB_CA","Android","8.0","09"
"152350","banner","0.196078","0.020607800000000003","ALBERTA_ST_CA","CA","FORT MCMURRAY_AB_CA","Android","8.0","09"
"238156","banner","0.136986","0.015893","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","5.1","09"
"262603","banner","0.454545","0.046377","MAHARASHTRA_ST_IN","IN","PUNE_MH_IN","Android","4.4","09"
"253454","banner","1.449275","0.1987971","BUSAN_ST_KR","KR","BUSAN_26_KR","Android","8.0","09"
"257985","banner","0.724637","0.1987971","HESSE_ST_DE","DE","MARBURG_HE_DE","Android","8.0","09"
"262260","banner","1.12366","0.113366","NORTHRHINE-WESTPHALIA_ST_DE","DE","WILLICH_NW_DE","Android","8.0","09"
"280311","banner","0.669408","0.06794080000000001","FLORIDA_ST_US","US","CRAWFORDVILLE_FL_US","Android","8.1","09"
"258346","banner","3.623188","0.36331880000000005","WISCONSIN_ST_US","US","ORFORDVILLE_WI_US","Android","8.0","09"
"276072","banner","0.142857","0.015893","CENTRALJAVA_ST_ID","ID","SEMARANG_JT_ID","Android","7.0","09"
"233711","banner","0.283783","2.9017157000000005","CENTRALANDWESTERNDISTRICT_ST_HK","HK","CENTRAL_HCW_HK","iOS","12.1","09"
"262260","banner","0.935513","0.25976520000000003","NORTHRHINE-WESTPHALIA_ST_DE","DE","SIEGEN_NW_DE","iOS","12.1","09"
"257915","banner","2.272727","0.2282727","NORTHCAROLINA_ST_US","US","LINCOLNTON_NC_US","Android","8.1","09"
"236690","banner","0.757575","0.0767575","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","4.4","09"
"230303","banner","2.0","0.20895850000000002","PENNSYLVANIA_ST_US","US","POTTSTOWN_PA_US","iOS","12.1","09"
"265167","banner","1.255213","0.5849284","ARKANSAS_ST_US","US","STATE UNIVERSITY_AR_US","Android","8.0","09"
"277665","banner","0.428571","0.0438571","KONYA_ST_TR","TR","KONYA_42_TR","Android","8.0","09"
"265335","banner","1.255213","0.1265213","WISCONSIN_ST_US","US","EAU CLAIRE_WI_US","Android","7.1","09"
"257981","banner","0.173913","0.0183913","TRABZON_ST_TR","TR","TRABZON_61_TR","Android","2.0","09"
"69960","banner","0.307692","0.0317692","BUENOSAIRESF.D._ST_AR","AR","BUENOS AIRES_C_AR","Android","6.0","09"
"163714","banner","2.487244","0.24972439999999999","BRANDENBURG_ST_DE","DE","FRANKFURT (ODER)_BB_DE","Android","7.0","09"
"275397","banner","0.428571","0.0438571","BITLIS_ST_TR","TR","BITLIS_13_TR","Android","2.0","09"
"233728","banner","0.307692","0.0666997","IZMIR_ST_TR","TR","IZMIR_35_TR","Android","8.0","09"
"258796","banner","4.447368","0.4457368","PENNSYLVANIA_ST_US","US","BROWNSVILLE_PA_US","iOS","12.1","09"
"252685","banner","0.724637","0.1987971","RHEINLAND-PFALZ_ST_DE","DE","PIRMASENS_RP_DE","Android","8.0","09"
"212960","banner","1.333333","0.13433330000000002","HANOI_ST_VN","VN","HANOI_HN_VN","Android","7.0","09"
"280311","banner","1.031067","0.1041067","ILLINOIS_ST_US","US","CHICAGO_IL_US","Android","8.0","09"
"62029","banner","0.52459","0.053459000000000007","NORTHRHINE-WESTPHALIA_ST_DE","DE","DUISBURG_NW_DE","Android","8.0","09"
"257915","banner","2.272727","0.2282727","OTHER","US","OTHER","Android","6.0","09"
"265180","banner","0.874373","0.0884373","TENNESSEE_ST_US","US","COLLIERVILLE_TN_US","Android","8.0","09"
"244056","banner","0.140845","0.0150845","MUSCAT_ST_OM","OM","MUSCAT_MA_OM","iOS","12.1","09"
"245680","banner","1.190476","0.12004760000000002","ROSTOV_ST_RU","RU","SEMIKARAKORSK_ROS_RU","iOS","1.0","09"
"276590","banner","0.142857","1.9363874","NORTHRHINE-WESTPHALIA_ST_DE","DE","HILDEN_NW_DE","Android","8.0","09"
"275820","banner","0.171428","0.1987971","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","7.1","09"
"237758","banner","0.175269","0.1987971","NORTHRHINE-WESTPHALIA_ST_DE","DE","ESSEN_NW_DE","Android","8.0","09"
"246230","banner","2.385252","0.23952520000000002","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","6.0","09"
"257915","banner","0.378787","0.0388787","ISTANBUL_ST_TR","TR","ISTANBUL_34_TR","Android","8.0","09"
"237758","banner","0.15873","0.016873","WESTKALIMANTAN_ST_ID","ID","PONTIANAK_KB_ID","Android","8.1","09"
"256813","banner","0.173913","0.0183913","SARATOVSKAYAOBLAST_ST_RU","RU","SARATOV_SAR_RU","Android","7.1","09"
"264253","banner","0.142857","1.743322","NEWSOUTHWALES_ST_AU","AU","CAMPERDOWN_NSW_AU","iOS","12.1","09"
"238156","banner","1.369863","0.5849284","ILLINOIS_ST_US","US","ROUND LAKE_IL_US","Android","2.0","09"
"262357","banner","0.147058","0.015705800000000002","HANOI_ST_VN","VN","HANOI_HN_VN","Android","5.0","09"
"234060","banner","0.461538","0.0471538","OTHER","US","OTHER","Android","6.0","09"
"262603","banner","0.454545","0.046377","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","NEW DELHI_DL_IN","Android","7.1","09"
"279354","banner","0.171428","0.310572","SHARQIA_ST_EG","EG","ZAGAZIG_SHR_EG","Android","7.0","09"
"275383","banner","1.714285","0.1724285","HESSE_ST_DE","DE","FRANKFURT AM MAIN_HE_DE","Android","8.0","09"
"276586","banner","0.142857","0.0362156","WESTJAVA_ST_ID","ID","BANDUNG_JB_ID","Android","7.1","09"
"237758","banner","5.396825","0.5406825000000001","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","7.0","09"
"274413","banner","0.348728","0.046377","ALABAMA_ST_US","US","WETUMPKA_AL_US","Android","8.0","09"
"237758","banner","0.15873","0.016873","NORTHSUMATRA_ST_ID","ID","MEDAN_SU_ID","Android","6.0","09"
"265040","banner","2.727739","0.2737739","ALBERTA_ST_CA","CA","OKOTOKS_AB_CA","Android","8.0","09"
"233831","banner","0.5","0.051000000000000004","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","8.0","09"
"276586","banner","0.142857","0.015893","MAHARASHTRA_ST_IN","IN","MUMBAI_MH_IN","Android","7.0","09"
"233657","banner","0.166666","0.0176666","IBARAKI_ST_JP","JP","KAMISU_08_JP","iOS","9.3","09"
"275951","banner","0.428571","0.0438571","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","7.0","09"
"257979","banner","2.173913","0.5849284","STYRIA_ST_AT","AT","GRAZ_6_AT","Android","8.0","09"
"246234","banner","4.391983","0.44019830000000004","MINNESOTA_ST_US","US","SAINT MICHAEL_MN_US","iOS","12.1","09"
"262603","banner","0.454545","0.046377","DAKAHLIA_ST_EG","EG","AL MANSURAH_DK_EG","Android","8.1","09"
"238156","banner","1.369863","2.3225187","OREGON_ST_US","US","SILVERTON_OR_US","Android","7.0","09"
"172424","banner","0.56338","0.057338","TEXAS_ST_US","US","NEW BRAUNFELS_TX_US","iOS","12.1","09"
"250030","banner","0.181818","0.1987971","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","7.1","09"
"60050","banner","0.166666","0.07686110000000002","MUSCAT_ST_OM","OM","MUSCAT_MA_OM","Android","7.0","09"
"260046","banner","1.027173","0.1037173","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","Android","8.1","09"
"249580","banner","2.325581","0.2335581","ENGLAND_ST_GB","GB","ROCHESTER_ENG_GB","iOS","12.1","09"
"277665","banner","0.428571","0.0438571","ISTANBUL_ST_TR","TR","ISTANBUL_34_TR","Android","8.1","09"
"13326","banner","0.166666","0.0176666","BAVARIA_ST_DE","DE","BAMBERG_BY_DE","Android","8.0","09"
"191507","banner","0.378787","0.0388787","NORTHSULAWESI_ST_ID","ID","MANADO_SA_ID","Android","6.0","09"
"275157","banner","2.285714","0.22957139999999998","NEWJERSEY_ST_US","US","TRENTON_NJ_US","Android","7.0","09"
"248742","banner","0.15873","0.07686110000000002","FLORIDA_ST_US","US","PLANT CITY_FL_US","iOS","12.1","09"
"145391","banner","0.333333","0.034333300000000004","HANOI_ST_VN","VN","HANOI_HN_VN","iOS","1.0","09"
"254080","banner","0.173913","0.1987971","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","7.0","09"
"237758","banner","0.549853","0.11750650000000001","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","7.0","09"
"246230","banner","2.139403","0.2149403","YAROSLAVSKAYAOBLAST_ST_RU","RU","YAROSLAVL_YAR_RU","Android","6.0","09"
"276072","banner","0.142857","0.0666997","GAUTENG_ST_ZA","ZA","PRETORIA_GT_ZA","Android","6.0","09"
"252680","banner","1.449275","0.1987971","NORTHRHINE-WESTPHALIA_ST_DE","DE","ESSEN_NW_DE","Android","8.0","09"
"275951","banner","0.428571","0.0438571","NORTHRHINE-WESTPHALIA_ST_DE","DE","DETMOLD_NW_DE","Android","6.0","09"
"237758","banner","0.15873","0.016873","RIAU_ST_ID","ID","PEKANBARU_RI_ID","Android","5.0","09"
"264253","banner","0.142857","0.015893","FLORIDA_ST_US","US","GAINESVILLE_FL_US","iOS","12.1","09"
"201377","banner","0.142857","0.0152857","KARELIA_ST_RU","RU","PETROZAVODSK_KR_RU","Android","7.0","09"
"237758","banner","0.15873","0.015893","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","4.4","09"
"276757","banner","1.889644","0.18996440000000003","GEORGIA_ST_US","US","DULUTH_GA_US","Android","7.1","09"
"233730","banner","0.31746","0.032746","RAJASTHAN_ST_IN","IN","JAIPUR_RJ_IN","Android","7.1","09"
"251222","banner","1.369863","0.1987971","ÎLE-DE-FRANCE_ST_FR","FR","NONVILLE_IDF_FR","Android","8.1","09"
"145386","banner","0.396825","0.0406825","NORTHOSSETIA_ST_RU","RU","VLADIKAVKAZ_SE_RU","Android","6.0","09"
"238156","banner","0.136986","0.015893","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","7.1","09"
"276582","banner","0.142857","0.07686110000000002","CHUNGCHEONGNAM-DO_ST_KR","KR","CHEONAN_44_KR","Android","7.0","09"
"252593","banner","2.89855","0.544283","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","Android","8.0","09"
"228130","banner","0.757575","0.0971837","DUBAI_ST_AE","AE","DUBAI_DU_AE","iOS","12.1","09"
"257915","banner","0.454545","0.1987971","VIENNA_ST_AT","AT","VIENNA_9_AT","Android","8.0","09"
"276586","banner","0.169215","0.0971837","ABUDHABI_ST_AE","AE","ABU DHABI_AZ_AE","Android","5.0","09"
"262260","banner","1.12366","0.113366","PRIMORSKIY(MARITIME)KRAY_ST_RU","RU","VLADIVOSTOK_PRI_RU","Android","8.0","09"
"12033","banner","0.178571","0.0188571","TATARSTANREPUBLIC_ST_RU","RU","OTHER","Android","8.1","09"
"258426","banner","0.47619","0.0666997","TINHTHANHHOA_ST_VN","VN","THANH HÓA_21_VN","Android","5.1","09"
"235296","banner","0.283783","0.029378300000000003","SEOUL_ST_KR","KR","SEOUL_11_KR","iOS","12.1","09"
"145386","banner","0.396825","0.0406825","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","8.0","09"
"225348","banner","1.708414","0.1987971","PENNSYLVANIA_ST_US","US","MURRYSVILLE_PA_US","iOS","12.1","09"
"275820","banner","0.171428","0.1276678","NOVOSIBIRSKOBLAST_ST_RU","RU","NOVOSIBIRSK_NVS_RU","Android","6.0","09"
"238156","banner","0.136986","0.015893","ODISHA_ST_IN","IN","BHUBANESWAR_OR_IN","Android","2.0","09"
"275392","banner","0.428571","0.0438571","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","iOS","12.1","09"
"246362","banner","0.289855","0.0299855","CALIFORNIA_ST_US","US","EL CAJON_CA_US","iOS","12.1","09"
"275157","banner","0.428571","0.0438571","BUENOSAIRESF.D._ST_AR","AR","BUENOS AIRES_C_AR","Android","8.0","09"
"262260","banner","1.055717","0.1065717","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","8.0","09"
"275392","banner","0.428571","0.0438571","SHIZUOKA_ST_JP","JP","ITŌ_22_JP","iOS","12.1","09"
"238156","banner","1.369863","0.1379863","CALIFORNIA_ST_US","US","SAN DIEGO_CA_US","Android","8.0","09"
"237758","banner","6.346917","0.9710595","EASTERNPROVINCE_ST_SA","SA","DHAHRAN_04_SA","Android","8.0","09"
"237758","banner","6.190476","0.6200476","CALIFORNIA_ST_US","US","LOS ANGELES_CA_US","Android","8.0","09"
"152350","banner","2.027031","0.2037031","CALIFORNIA_ST_US","US","SAN DIEGO_CA_US","Android","8.0","09"
"251901","banner","0.181818","0.1987971","RHEINLAND-PFALZ_ST_DE","DE","HACHENBURG_RP_DE","Android","8.0","09"
"277665","banner","0.428571","0.0438571","NORTHRHINE-WESTPHALIA_ST_DE","DE","ESSEN_NW_DE","Android","8.0","09"
"209319","banner","2.272727","0.2282727","AJMAN_ST_AE","AE","AJMAN_AJ_AE","iOS","12.1","09"
"233932","banner","0.375","0.35121730000000007","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","REUTLINGEN_BW_DE","Android","2.0","09"
"257984","banner","0.724637","0.0734637","BAVARIA_ST_DE","DE","TAUFKIRCHEN_BY_DE","Android","8.0","09"
"275809","banner","1.142857","0.1987971","HAMBURG_ST_DE","DE","HAMBURG_HH_DE","Android","8.0","09"
"275392","banner","0.428571","0.1073451","OTHER","JP","OTHER","iOS","12.1","09"
"262603","banner","0.454545","0.3613787","MANAMA_ST_BH","BH","MANAMA_13_BH","Android","8.0","09"
"275820","banner","0.171428","0.0181428","BASHKORTOSTANREPUBLIC_ST_RU","RU","UFA_BA_RU","Android","7.0","09"
"237758","banner","0.15873","0.0260542","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","4.1","09"
"277665","banner","0.428571","0.0438571","BAVARIA_ST_DE","DE","SCHOLLNACH_BY_DE","Android","8.0","09"
"238770","banner","0.333333","0.034333300000000004","ANKARA_ST_TR","TR","ANKARA_06_TR","Android","7.1","09"
"276583","banner","0.142857","0.015893","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","7.0","09"
"238156","banner","0.136986","0.015893","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","4.4","09"
"254080","banner","0.173913","0.0183913","ANKARA_ST_TR","TR","ANKARA_06_TR","Android","7.1","09"
"277665","banner","0.428571","0.0438571","OTHER","DE","OTHER","Android","8.1","09"
"275951","banner","0.428571","0.046377","TOKYO_ST_JP","JP","MINAMIAOYAMA_13_JP","Android","6.0","09"
"233831","banner","0.5","0.0870224","MINASGERAIS_ST_BR","BR","NOVA LIMA_MG_BR","Android","7.1","09"
"237758","banner","0.603133","0.11750650000000001","SARAWAK_ST_MY","MY","KUCHING_13_MY","Android","8.1","09"
"259511","banner","0.144927","0.1987971","GEORGIA_ST_US","US","ATLANTA_GA_US","iOS","10.2","09"
"276709","banner","0.178252","0.3308947","TEXAS_ST_US","US","BROWNWOOD_TX_US","Android","7.1","09"
"262754","banner","0.652173","0.0662173","GAUTENG_ST_ZA","ZA","KRUGERSDORP_GT_ZA","Android","7.0","09"
"237045","banner","0.461538","0.0565383","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","8.0","09"
"212531","banner","0.60606","0.06160600000000001","NORTHSULAWESI_ST_ID","ID","MANADO_SA_ID","Android","6.0","09"
"260046","banner","0.880434","0.1987971","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","8.0","09"
"246236","banner","0.217566","0.022756600000000002","MISSISSIPPI_ST_US","US","HATTIESBURG_MS_US","iOS","12.1","09"
"233831","banner","0.5","0.0565383","ADANA_ST_TR","TR","ADANA_01_TR","Android","2.0","09"
"257915","banner","0.378787","0.0388787","OTHER","TR","OTHER","Android","8.1","09"
"145391","banner","0.333333","0.034333300000000004","OTHER","VN","OTHER","iOS","1.0","09"
"237985","banner","0.460317","0.0565383","UTAH_ST_US","US","LEHI_UT_US","Android","7.1","09"
"250028","banner","3.030303","0.5747672","SAXONY_ST_DE","DE","GRIMMA_SN_DE","Android","8.0","09"
"237758","banner","0.213604","0.022360400000000002","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","8.1","09"
"152350","banner","0.746978","0.22928120000000002","HAMBURG_ST_DE","DE","HAMBURG_HH_DE","Android","7.0","09"
"233711","banner","0.283783","0.029378300000000003","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","iOS","12.1","09"
"252593","banner","2.173913","0.7779939","THURINGIA_ST_DE","DE","GERA_TH_DE","Android","8.0","09"
"255200","banner","1.449275","0.5849284","HAUTS-DE-FRANCE_ST_FR","FR","EPAUX-BEZU_HDF_FR","Android","7.0","09"
"275951","banner","0.428571","0.046377","KUALALUMPUR_ST_MY","MY","KUALA LUMPUR_14_MY","Android","7.1","09"
"255338","banner","0.454545","0.0464545","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","12.1","09"
"237758","banner","0.15873","0.015893","ANDHRAPRADESH_ST_IN","IN","VISAKHAPATNAM_AP_IN","Android","8.1","09"
"260046","banner","0.217391","1.3574466","BUSAN_ST_KR","KR","BUSAN_26_KR","Android","8.0","09"
"238156","banner","0.136986","0.1581518","SAMARAOBLAST_ST_RU","RU","SAMARA_SAM_RU","Android","7.0","09"
"244060","banner","0.246913","0.1987971","ALASIMAH_ST_KW","KW","KUWAIT CITY_KU_KW","iOS","12.1","09"
"172654","banner","1.678719","0.16887190000000002","OTHER","FR","OTHER","iOS","12.1","09"
"265513","banner","1.212121","0.1222121","GAUTENG_ST_ZA","ZA","PRETORIA_GT_ZA","Android","8.0","09"
"246230","banner","0.431505","0.20895850000000002","BREMEN_ST_DE","DE","BREMEN_HB_DE","Android","8.0","09"
"248734","banner","2.325581","0.2335581","ENGLAND_ST_GB","GB","COVENTRY_ENG_GB","iOS","12.1","09"
"244056","banner","0.140845","0.0150845","MUSCAT_ST_OM","OM","MUSCAT_MA_OM","iOS","11.2","09"
"257076","banner","0.133333","0.0143333","BAVARIA_ST_DE","DE","INGOLSTADT_BY_DE","Android","8.0","09"
"276586","banner","0.142857","0.015893","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","5.1","09"
"274856","banner","1.487298","0.1497298","PENNSYLVANIA_ST_US","US","TOBYHANNA_PA_US","Android","7.1","09"
"244537","banner","1.348186","0.13581859999999998","ST.-PETERSBURG_ST_RU","RU","ST PETERSBURG_SPE_RU","Android","8.1","09"
"246234","banner","6.060606","0.6070606000000001","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","Android","8.0","09"
"238156","banner","0.136986","0.015893","SOUTHSUMATRA_ST_ID","ID","PALEMBANG_SS_ID","Android","6.0","09"
"260046","banner","0.880434","0.1987971","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","7.0","09"
"237758","banner","5.396825","0.9710595","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","7.0","09"
"212531","banner","0.530303","0.0565383","SEOUL_ST_KR","KR","YEONGDEUNGPO-DONG_11_KR","Android","8.0","09"
"237758","banner","0.259557","0.0269557","TELANGANA_ST_IN","IN","HYDERABAD_TG_IN","Android","2.0","09"
"260046","banner","0.440217","0.0450217","NEWSOUTHWALES_ST_AU","AU","PYRMONT_NSW_AU","Android","8.0","09"
"275157","banner","0.428571","0.0438571","BUENOSAIRESF.D._ST_AR","AR","BUENOS AIRES_C_AR","Android","5.1","09"
"275951","banner","0.428571","0.046377","HOCHIMINH_ST_VN","VN","HO CHI MINH CITY_SG_VN","Android","7.0","09"
"262149","banner","0.724637","0.1987971","BAVARIA_ST_DE","DE","MUNICH_BY_DE","Android","8.0","09"
"280310","banner","3.77929","0.378929","MASSACHUSETTS_ST_US","US","QUINCY_MA_US","Android","8.0","09"
"233711","banner","0.283783","0.9710595","ALASIMAH_ST_KW","KW","KUWAIT CITY_KU_KW","iOS","12.1","09"
"206800","banner","0.724637","0.0734637","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","12.1","09"
"163714","banner","2.487244","0.34105610000000003","ALEXANDRIA_ST_EG","EG","ALEXANDRIA_ALX_EG","Android","8.0","09"
"200864","banner","1.449275","0.14592750000000002","CALIFORNIA_ST_US","US","LOS ANGELES_CA_US","iOS","12.1","09"
"277665","banner","0.428571","0.0438571","BAHIA_ST_BR","BR","SALVADOR_BA_BR","Android","8.0","09"
"265513","banner","1.212121","0.1222121","TATARSTANREPUBLIC_ST_RU","RU","NABEREZHNYYE CHELNY_TA_RU","Android","8.0","09"
"245680","banner","1.190476","0.12004760000000002","PERMKRAI_ST_RU","RU","PERM_PER_RU","iOS","1.0","09"
"260046","banner","0.440217","0.0450217","NEWSOUTHWALES_ST_AU","AU","PYRMONT_NSW_AU","Android","8.0","09"
"275951","banner","0.428571","0.046377","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","5.0","09"
"275818","banner","2.142857","0.21528570000000002","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","7.0","09"
"254889","banner","0.391304","0.0565383","DUBAI_ST_AE","AE","DUBAI_DU_AE","Android","8.0","09"
"195006","banner","0.333333","0.034333300000000004","ORDU_ST_TR","TR","ORDU_52_TR","Android","2.0","09"
"275951","banner","0.428571","0.0438571","KUALALUMPUR_ST_MY","MY","KUALA LUMPUR_14_MY","Android","7.0","09"
"275951","banner","0.428571","0.0438571","HAIPHONG_ST_VN","VN","HAIPHONG_HP_VN","Android","4.4","09"
"246365","banner","0.273972","0.0283972","ONTARIO_ST_CA","CA","TORONTO_ON_CA","iOS","12.1","09"
"195543","banner","0.416666","0.0426666","HESSE_ST_DE","DE","LANGEN_HE_DE","iOS","12.1","09"
"258396","banner","0.173913","0.1987971","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","7.0","09"
"238156","banner","0.136986","0.015893","TAMILNADU_ST_IN","IN","CHENNAI_TN_IN","Android","7.0","09"
"246365","banner","0.273972","0.1987971","NEWJERSEY_ST_US","US","HASBROUCK HEIGHTS_NJ_US","iOS","12.1","09"
"246365","banner","0.273972","0.0283972","SASKATCHEWAN_ST_CA","CA","SASKATOON_SK_CA","iOS","12.1","09"
"237758","banner","6.190476","0.6200476","FLORIDA_ST_US","US","LAKE WALES_FL_US","Android","7.1","09"
"276072","banner","0.142857","0.015893","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","6.0","09"
"182499","banner","1.269841","0.12798410000000002","VICTORIA_ST_AU","AU","MELBOURNE_VIC_AU","Android","8.0","09"
"238155","banner","1.369863","0.1378292","ILLINOIS_ST_US","US","BRIDGEVIEW_IL_US","iOS","12.1","09"
"253325","banner","0.378787","0.0388787","CALIFORNIA_ST_US","US","VISTA_CA_US","Android","8.0","09"
"233664","banner","2.888888","0.3004106","QUEENSLAND_ST_AU","AU","MACKAY_QLD_AU","Android","6.0","09"
"210158","banner","0.486111","0.049611100000000005","RHEINLAND-PFALZ_ST_DE","DE","NEUWIED_RP_DE","iOS","12.1","09"
